id,State_Code,State_Name,City,Zip_Code,ALand,AWater,Mean,water_to_land_ratio
37022754,37,North Carolina,Morganton,28655,29167323,1349797,53046,0.046277713
37022764,37,North Carolina,Connelly Springs,28612,40035313,1938221,33571,0.048412785
37022774,37,North Carolina,Connelly Springs,28612,49613100,94397,45638,0.001902663
37022784,37,North Carolina,Morganton,28655,180725178,100392,45386,0.000555495
37022794,37,North Carolina,Concord,28025,104653747,122000,62001,0.001165749
37022834,37,North Carolina,Concord,28025,57641082,259302,76519,0.004498562
37022914,37,North Carolina,Lenoir,28645,49584916,761927,52118,0.015366104
37022924,37,North Carolina,Lenoir,28645,138988251,15935,41057,0.00011465
37022934,37,North Carolina,Granite Falls,28630,63491850,3572014,98107,0.05625941
37022944,37,North Carolina,Hudson,28638,7792900,4195,52724,0.000538311
37022954,37,North Carolina,Smyrna,28579,36345475,31411847,57122,0.864257435
37022964,37,North Carolina,Beaufort,28516,2800789,6113504,55510,2.18277921
37022974,37,North Carolina,Morehead City,28557,17541109,312730,38777,0.017828405
37022984,37,North Carolina,Newport,28570,3123069,3094089,101052,0.990720666
37022994,37,North Carolina,Newport,28570,13274787,238321,56227,0.017952906
37023004,37,North Carolina,Newport,28570,36099150,4996243,68510,0.138403342
37023014,37,North Carolina,Morehead City,28557,5751161,18549448,79021,3.225339718
37023024,37,North Carolina,Yanceyville,27379,139159763,2212956,47304,0.015902269
37023034,37,North Carolina,Yanceyville,27379,125510344,246224,46210,0.001961783
37023044,37,North Carolina,Claremont,28610,70371317,2945653,57291,0.041858716
37023054,37,North Carolina,Conover,28613,38720342,180667,47436,0.004665945
37023064,37,North Carolina,Conover,28613,9133517,24835,42124,0.002719106
37023074,37,North Carolina,Hickory,28601,7132796,1665336,124152,0.233475905
37023084,37,North Carolina,Hickory,28602,5222902,1437,32342,0.000275134
37023094,37,North Carolina,Newton,28658,12984324,57041,50350,0.004393067
37023104,37,North Carolina,Newton,28658,43813550,209078,44857,0.004771994
37023114,37,North Carolina,Maiden,28650,43171082,348327,44702,0.008068526
37023124,37,North Carolina,Maiden,28650,88785204,875072,56460,0.009856057
37023134,37,North Carolina,Newton,28658,132904325,929393,53792,0.006992948
37023144,37,North Carolina,Pittsboro,27312,78753327,1305513,70071,0.016577243
37023154,37,North Carolina,Siler City,27344,26444801,376744,41391,0.01424643
37023164,37,North Carolina,Moncure,27559,230334193,33922629,80103,0.147275698
37023184,37,North Carolina,Murphy,28906,104391554,1821211,52143,0.017445961
37023194,37,North Carolina,Edenton,27932,24013943,23817602,63292,0.991823875
37023204,37,North Carolina,Edenton,27932,310192002,43371900,62035,0.139822754
37023214,37,North Carolina,Casar,28020,210247213,57706,44563,0.000274467
37023224,37,North Carolina,Shelby,28150,63160563,2303440,42316,0.036469593
37023234,37,North Carolina,Kings Mountain,28086,18407426,35045,42295,0.001903851
37023244,37,North Carolina,Grover,28073,82389088,621743,46854,0.007546424
37023274,37,North Carolina,Shelby,28152,113134822,199708,49217,0.001765221
37023284,37,North Carolina,Shelby,28152,58995744,247237,39617,0.00419076
37023294,37,North Carolina,Lake Waccamaw,28450,129044816,36221446,48384,0.280688889
37023304,37,North Carolina,Cerro Gordo,28430,210470579,978052,51110,0.004646977
37023314,37,North Carolina,Whiteville,28472,71820184,305363,45335,0.004251771
37023324,37,North Carolina,Whiteville,28472,138771183,656147,43821,0.004728266
37023334,37,North Carolina,Whiteville,28472,549661028,1501053,67131,0.00273087
37023344,37,North Carolina,Vanceboro,28586,430518360,3231972,47068,0.007507164
37023354,37,North Carolina,New Bern,28562,9017988,1091543,56752,0.121040636
37023364,37,North Carolina,New Bern,28562,48296898,3230370,47088,0.066885662
37023374,37,North Carolina,New Bern,28560,2156970,1097568,24730,0.508847133
37023384,37,North Carolina,New Bern,28562,11863557,15162188,55214,1.278047385
37023394,37,North Carolina,Havelock,28532,26281727,47744,43563,0.001816623
37023414,37,North Carolina,Fayetteville,28303,6361761,28801,70121,0.004527206
37023424,37,North Carolina,Fayetteville,28303,4640582,70158,57632,0.015118362
37023434,37,North Carolina,Fayetteville,28301,7713145,88497,38073,0.01147353
37023444,37,North Carolina,Hope Mills,28348,10620907,148960,64148,0.014025168
37023464,37,North Carolina,Fayetteville,28314,5759214,81941,64028,0.01422781
37023474,37,North Carolina,Fayetteville,28303,6997132,206483,22094,0.029509662
37023484,37,North Carolina,Fayetteville,28311,7636250,76516,73042,0.010020101
37023494,37,North Carolina,Eastover,28312,144548063,2419867,47949,0.016740916
37023504,37,North Carolina,Roseboro,28382,303872189,818982,50363,0.002695153
37023514,37,North Carolina,Fayetteville,28306,14097814,994270,66100,0.070526537
37023524,37,North Carolina,Fayetteville,28306,31821510,253353,97797,0.00796169
37023534,37,North Carolina,Fayetteville,28304,6847575,87057,74755,0.012713552
37023544,37,North Carolina,Fayetteville,28303,7680762,21249,52065,0.002766522
37023554,37,North Carolina,Fayetteville,28304,2698974,175413,44226,0.064992475
37023564,37,North Carolina,Fayetteville,28314,7306844,191596,61289,0.026221444
37023584,37,North Carolina,Spring Lake,28390,31457462,172940,42390,0.005497583
37023594,37,North Carolina,Fayetteville,28303,92385305,398946,0,0.004318284
37023604,37,North Carolina,Barco,27917,166440096,10772000,48040,0.064719982
37023614,37,North Carolina,Kitty Hawk,27949,20706412,37406741,68262,1.806529349
37023624,37,North Carolina,Kill Devil Hills,27948,17049521,58173304,41796,3.412019845
37023634,37,North Carolina,Manteo,27954,21275751,41288654,0,1.940643787
37023664,37,North Carolina,Lexington,27295,34732611,5719,42666,0.000164658
37023684,37,North Carolina,Thomasville,27360,11055982,8570,34497,0.000775146
37023734,37,North Carolina,Lexington,27292,74451623,18241711,68640,0.245014283
37023744,37,North Carolina,Denton,27239,207328138,10050388,59574,0.048475755
37023754,37,North Carolina,Mocksville,27028,226316215,1678463,47694,0.00741645
37023764,37,North Carolina,Advance,27006,116073000,1761666,96650,0.015177225
37023774,37,North Carolina,Cooleemee,27014,87879743,1460046,66831,0.016614136
37023784,37,North Carolina,Warsaw,28398,124694035,692054,38881,0.005550017
37023794,37,North Carolina,Beulaville,28518,142246930,503216,51912,0.003537623
37023804,37,North Carolina,Teachey,28464,63625872,503533,41633,0.007913966
37023824,37,North Carolina,Durham,27705,3359304,43208,90679,0.012862188
37023854,37,North Carolina,Durham,27710,2738186,1510,16761,0.00055146
37023864,37,North Carolina,Durham,27712,25537783,356316,77440,0.013952503
37023874,37,North Carolina,Durham,27710,5874608,11968,71619,0.002037242
37023884,37,North Carolina,Durham,27704,3784232,29186,51757,0.007712529
37023894,37,North Carolina,Durham,27703,9168340,104496,44509,0.011397483
37023904,37,North Carolina,Durham,27703,17974929,241926,100495,0.01345908
37023914,37,North Carolina,Durham,27707,7369262,8163,50391,0.001107709
37023924,37,North Carolina,Durham,27707,2912433,15290,44035,0.005249906
37023934,37,North Carolina,Durham,27713,16304378,285486,133427,0.017509776
37023944,37,North Carolina,Durham,27713,4346604,3004,73502,0.000691114
37023954,37,North Carolina,Rtp,27709,21755086,185301,57301,0.008517594
37023964,37,North Carolina,Rocky Mount,27801,23900475,26582,27312,0.001112195
37023974,37,North Carolina,Rocky Mount,27801,15146965,70345,45362,0.004644165
37023984,37,North Carolina,Tarboro,27886,349884207,889709,42749,0.002542867
37023994,37,North Carolina,Tarboro,27886,40878237,183866,48376,0.004497895
37024004,37,North Carolina,Pinetops,27864,63509472,46385,53404,0.000730363
37024044,37,North Carolina,Winston-salem,27105,7438737,9072,34120,0.001219562
37024054,37,North Carolina,Winston-salem,27105,8840126,80861,23926,0.009147042
37024084,37,North Carolina,Winston Salem,27106,9438876,112435,89363,0.011911906
37024094,37,North Carolina,Winston Salem,27105,5856506,18327,35436,0.00312934
37024104,37,North Carolina,Winston-salem,27106,12758875,194294,65861,0.015228145
37024114,37,North Carolina,Winston Salem,27106,21009546,156611,60304,0.007454278
37024124,37,North Carolina,Walkertown,27051,36347008,80176,52051,0.002205849
37024134,37,North Carolina,Kernersville,27284,36398939,695288,88136,0.019101875
37024144,37,North Carolina,Kernersville,27284,6958311,49395,92923,0.007098705
37024154,37,North Carolina,Kernersville,27284,13873977,120364,76664,0.008675523
37024174,37,North Carolina,Winston Salem,27107,16649950,57436,34515,0.00344962
37024184,37,North Carolina,Winston Salem,27127,5373073,10389,50138,0.00193353
37024194,37,North Carolina,Winston-salem,27127,15832488,203193,51746,0.012833927
37024204,37,North Carolina,Winston Salem,27104,3615537,5554,32584,0.001536148
37024214,37,North Carolina,Winston Salem,27106,4304820,302,107945,7.02E-05
37024224,37,North Carolina,Lewisville,27023,59190664,1341850,101529,0.02266996
37024234,37,North Carolina,Lewisville,27023,10844194,48419,94157,0.00446497
37024244,37,North Carolina,Clemmons,27012,15607645,136340,89708,0.008735463
37024254,37,North Carolina,Louisburg,27549,222687869,314203,44040,0.001410957
37024264,37,North Carolina,Franklinton,27525,53844109,86229,52092,0.001601457
37024274,37,North Carolina,Louisburg,27549,145296810,799648,67089,0.005503548
37024284,37,North Carolina,Mt. Holly,28120,38906875,3604642,52412,0.092647945
37024294,37,North Carolina,Stanley,28164,19946711,31329,39585,0.001570635
37024304,37,North Carolina,Bessemer City,28016,37919180,172071,49269,0.004537835
37024314,37,North Carolina,Cherryville,28021,15984055,54464,56959,0.003407396
37024324,37,North Carolina,Gastonia,28054,8397283,50563,36631,0.006021352
37024334,37,North Carolina,Mount Holly,28120,3486906,190675,35128,0.054683149
37024344,37,North Carolina,Lowell,28098,11854586,178844,48600,0.015086482
37024354,37,North Carolina,Gastonia,28052,12222394,328990,56232,0.026916985
37024364,37,North Carolina,Gastonia,28052,13829476,86016,66062,0.006219758
37024384,37,North Carolina,Mcadenville,28101,7135686,316069,47795,0.04429413
37024394,37,North Carolina,Belmont,28012,9955286,531076,63151,0.053346132
37024404,37,North Carolina,Cramerton,28032,6404186,28604,69510,0.004466454
37024444,37,North Carolina,Gastonia,28056,14434820,16713,54252,0.001157825
37024454,37,North Carolina,Stanley,28164,22468219,200426,39074,0.008920422
37024464,37,North Carolina,Gates,27937,268833942,6557794,53268,0.024393475
37024474,37,North Carolina,Stovall,27582,338768625,2479968,60840,0.007320536
37024484,37,North Carolina,Oxford,27565,49743315,552749,53784,0.011112026
37024494,37,North Carolina,Creedmoor,27522,96824808,1976401,66500,0.020412134
37024504,37,North Carolina,Butner,27509,27822378,3038381,48250,0.109206373
37024514,37,North Carolina,Snow Hill,28580,176225602,665446,38325,0.003776103
37024524,37,North Carolina,Greensboro,27405,3153696,26999,27719,0.008561066
37024534,37,North Carolina,Greensboro,27408,2764692,21402,51189,0.007741188
37024544,37,North Carolina,Greensboro,27412,1669574,10369,35944,0.006210566
37024554,37,North Carolina,Greensboro,27401,2792903,16292,28471,0.005833357
37024584,37,North Carolina,Greensboro,27405,4309983,7427,44590,0.001723209
37024594,37,North Carolina,Greensboro,27408,4177319,120,46529,2.87E-05
37024604,37,North Carolina,Greensboro,27407,7911067,20648,44482,0.002610015
37024614,37,North Carolina,Greensboro,27407,7449453,70596,28693,0.009476669
37024634,37,North Carolina,Greensboro,27405,2493901,6969,27152,0.002794417
37024694,37,North Carolina,Browns Summit,27214,101128045,1440743,56615,0.014246721
37024704,37,North Carolina,Mcleansville,27301,33332506,431655,51821,0.012949971
37024714,37,North Carolina,Greensboro,27455,6051554,104323,70847,0.017239043
37024724,37,North Carolina,Greensboro,27455,4943846,170776,105163,0.034543147
37024734,37,North Carolina,Greensboro,27409,25484693,199628,137903,0.007833251
37024744,37,North Carolina,Greensboro,27410,7432789,56818,81394,0.007644237
37024754,37,North Carolina,Greensboro,27410,3304059,39801,29004,0.012046092
37024774,37,North Carolina,High Point,27265,6539524,110891,99334,0.016957045
37024784,37,North Carolina,Greensboro,27407,5345299,8728,53376,0.001632837
37024794,37,North Carolina,Greensboro,27406,39637087,488791,57420,0.012331658
37024804,37,North Carolina,Greensboro,27406,39783216,817383,76380,0.020545926
37024814,37,North Carolina,Halifax,27839,59437519,132385,43895,0.002227297
37024824,37,North Carolina,Roanoke Rapids,27870,6408819,200023,40343,0.031210587
37024834,37,North Carolina,Roanoke Rapids,27870,52404365,5411089,31268,0.103256456
37024844,37,North Carolina,Hollister,27844,352857211,1857932,43180,0.005265393
37024854,37,North Carolina,Halifax,27839,337397774,296036,62194,0.000877409
37024864,37,North Carolina,Dunn,28334,32032165,170516,52826,0.005323274
37024874,37,North Carolina,Coats,27521,86367943,573099,50788,0.006635552
37024884,37,North Carolina,Lillington,27546,72730415,3653232,45564,0.05022977
37024894,37,North Carolina,Kipling,27543,74798121,43323,75844,0.000579199
37024904,37,North Carolina,Spring Lake,28390,9821050,59094,42654,0.006017076
37024914,37,North Carolina,Sanford,27332,41523103,1381942,96458,0.03328128
37024924,37,North Carolina,Clyde,28721,140292281,1188807,63990,0.008473788
37024964,37,North Carolina,Waynesville,28786,190641554,394568,61215,0.002069685
37024974,37,North Carolina,Hendersonville,28792,76694279,35009,60901,0.000456475
37024984,37,North Carolina,Hendersonville,28792,24499176,167297,32720,0.006828679
37024994,37,North Carolina,Mills River,28759,66373413,541829,72117,0.008163344
37025004,37,North Carolina,Hendersonville,28792,18847598,200358,46348,0.010630426
37025014,37,North Carolina,Hendersonville,28792,6729568,19025,39611,0.002827076
37025024,37,North Carolina,Hendersonville,28739,12734435,228486,39802,0.017942374
37025034,37,North Carolina,Hendersonville,28791,18520177,103413,64176,0.005583802
37025044,37,North Carolina,Murfreesboro,27855,291130032,4018290,27941,0.013802389
37025064,37,North Carolina,Raeford,28376,44931657,326258,49849,0.007261206
37025074,37,North Carolina,Raeford,28376,136092558,400508,33201,0.002942909
37025084,37,North Carolina,Red Springs,28377,93319263,476772,34855,0.005109042
37025094,37,North Carolina,Statesville,28677,7078930,22273,43701,0.003146379
37025104,37,North Carolina,Statesville,28677,12476591,9463,35108,0.00075846
37025114,37,North Carolina,Statesville,28677,23668788,113364,50769,0.004789599
37025124,37,North Carolina,Harmony,28634,133744363,996696,45937,0.007452247
37025134,37,North Carolina,Statesville,28677,132829092,704092,49357,0.005300736
37025144,37,North Carolina,Statesville,28677,50371211,1426358,78442,0.028316929
37025154,37,North Carolina,Statesville,28677,32896600,255277,49590,0.007759981
37025164,37,North Carolina,Statesville,28677,48521427,8155150,87257,0.168073169
37025174,37,North Carolina,Mooresville,28115,19839832,95761,54383,0.004826704
37025184,37,North Carolina,Mooresville,28117,9629336,2848321,145538,0.2957962
37025194,37,North Carolina,Mooresville,28115,5050229,9812,56020,0.001942882
37025204,37,North Carolina,Mooresville,28115,16314866,41720,79792,0.002557177
37025224,37,North Carolina,Cullowhee,28723,343508828,2068377,49103,0.006021321
37025234,37,North Carolina,Kenly,27542,158870168,15205,46769,9.57E-05
37025244,37,North Carolina,Wendell,27591,96805587,932833,77592,0.009636148
37025254,37,North Carolina,Pine Level,27568,45657913,69131,50658,0.001514108
37025274,37,North Carolina,Wilson's Mills,27593,63480948,34660,79485,0.000545991
